Government Regions,Breed Type,Sex,January,,,February,,,March,,,April,,,May,,,June,,July,,August,,September,,October,,November,,December,,Totals to Date,,
,,M,44,38,61,90,74,104,197,207,157,195,246,185,151,155,174,69,90,82,73,55,75,43,51,48,57,43,55,58,44,"1,075","1,165",681
RED POLL X,Non Dairy,F,20,23,30,17,25,24,39,56,57,34,69,44,41,41,55,39,33,27,36,11,25,13,31,20,21,20,23,26,28,307,411,210
,,M,5,16,33,27,23,25,49,67,57,34,75,30,56,57,52,31,40,22,35,27,28,15,29,17,16,20,18,18,25,321,429,197
RIGGIT GALLOWAY,Dairy,F,0,0,4,1,1,1,4,2,2,8,11,10,4,2,19,0,5,1,3,6,3,3,2,0,4,0,2,0,0,27,35,36
,,M,0,0,2,0,1,0,5,0,3,4,9,7,3,8,12,4,4,2,3,7,0,3,1,0,10,1,1,0,1,29,38,24
RIGGITGALLOWAY CROSS,Dairy,F,1,0,0,0,0,0,0,1,0,1,2,1,1,2,2,0,6,1,0,0,4,3,0,0,6,1,1,2,0,10,22,3
,,M,0,1,1,0,0,0,0,0,1,6,1,1,0,0,1,0,2,0,0,3,1,2,0,0,1,0,0,0,0,11,6,4
ROMAGNOLA,Non Dairy,F,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
ROMAGNOLA X,Non Dairy,F,0,0,0,2,3,1,13,2,13,9,3,10,10,13,7,7,3,1,3,5,3,2,0,1,1,0,3,0,0,50,34,31
,,M,1,0,0,0,2,2,6,6,9,7,5,7,14,10,9,10,4,1,2,11,1,2,1,0,0,0,1,0,0,52,32,27
ROTEBUNDE X,Non Dairy,F,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
,,M,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
SALERS,Non Dairy,F,55,48,81,61,88,108,212,242,227,268,398,409,296,341,416,165,343,146,141,152,132,93,70,55,36,64,45,53,65,"1,620","1,949","1,241"
,,M,71,64,72,79,120,92,208,243,212,312,347,377,314,334,433,197,339,149,139,142,118,105,94,64,48,71,57,52,64,"1,764","1,967","1,186"
SALERS X,Non Dairy,F,202,267,292,410,324,495,"1,024",899,"1,145","1,280","1,442","1,400","1,029",994,"1,104",633,689,420,423,375,403,457,467,411,404,254,302,217,208,"6,712","6,822","4,436"
,,M,221,254,273,410,345,476,998,952,"1,073","1,234","1,500","1,386","1,000","1,020","1,071",580,617,380,394,398,401,454,440,399,368,247,327,206,242,"6,527","6,860","4,279"
SHETLAND,Non Dairy,F,6,2,2,8,9,12,48,47,23,28,35,55,22,29,32,27,27,19,12,16,15,14,5,15,5,5,5,3,6,211,197,124
,,M,6,10,5,18,6,12,43,38,46,34,51,42,26,24,37,27,26,15,19,11,11,8,2,9,11,5,5,1,2,203,205,142
SHETLAND X,Non Dairy,F,8,7,7,15,8,7,17,16,6,25,8,23,21,9,7,7,11,8,8,6,5,2,6,1,5,5,2,4,3,119,88,50
,,M,4,9,7,6,3,4,8,14,11,19,3,21,24,5,11,6,9,7,6,11,6,2,4,0,5,0,3,1,0,88,67,54
SHORTHORN,Non Dairy,F,99,104,114,130,106,167,202,180,215,199,223,215,209,292,276,196,136,155,177,187,142,188,143,137,147,117,127,113,102,"1,932","1,879",987
,,M,113,129,141,145,129,205,247,187,240,214,248,271,233,270,314,180,206,206,198,228,202,233,228,148,188,133,163,114,139,"2,194","2,287","1,171"
SHORTHORN X,Non Dairy,F,186,192,199,307,270,381,690,619,844,895,948,958,716,676,749,445,462,426,361,285,343,273,378,246,235,185,220,174,188,"4,828","4,892","3,131"
,,M,211,181,226,347,350,345,676,656,903,965,948,"1,053",768,731,854,474,498,379,417,311,364,366,383,307,375,200,216,193,210,"5,197","5,329","3,381"
SIMMENTAL,Non Dairy,F,643,625,635,927,924,975,"2,025","2,100","2,187","2,197","2,219","1,943","1,457","1,579","1,445",959,994,678,741,729,679,644,672,533,605,490,565,500,409,"11,782","12,112","7,185"
,,M,641,663,656,907,901,"1,002","2,003","2,252","2,163","2,240","2,330","2,205","1,473","1,617","1,497","1,019",978,765,778,676,640,703,756,610,641,517,565,458,441,"12,012","12,562","7,523"
SIMMENTAL X,Non Dairy,F,"3,424","3,386","3,280","4,862","4,999","5,355","12,314","12,279","12,888","13,711","14,670","13,085","10,349","10,615","9,943","6,323","6,119","4,937","5,031","4,754","4,398","4,763","4,369","4,273","4,280","3,462","3,810","3,103","3,001","76,275","76,957","44,551"
,,M,"3,653","3,575","3,390","4,821","4,887","5,318","12,367","12,757","12,955","14,044","15,145","13,662","11,030","11,165","10,527","6,956","6,577","5,127","5,311","4,879","4,802","5,033","4,700","4,323","4,557","3,751","3,911","3,404","3,173","79,388","80,560","45,852"
SOUTH DEVON,Non Dairy,F,217,263,283,479,504,606,"1,443","1,552","1,648","1,669","1,736","1,642","1,058","1,192","1,132",589,606,453,419,351,344,323,276,289,284,191,228,144,181,"7,206","7,585","5,311"
,,M,239,250,250,460,487,616,"1,491","1,424","1,613","1,663","1,778","1,589","1,101","1,185","1,140",624,639,444,452,383,348,334,280,282,302,210,241,163,143,"7,394","7,529","5,208"
SOUTH DEVON X,Non Dairy,F,207,239,241,429,426,502,"1,171","1,056","1,136","1,289","1,216","1,128",831,893,889,527,536,358,321,316,314,288,363,272,272,156,187,160,176,"6,004","5,999","3,896"
,,M,204,220,229,416,410,478,"1,078","1,111","1,162","1,272","1,245","1,192",821,921,886,569,484,382,361,313,333,297,372,262,300,158,176,166,144,"5,938","6,077","3,947"
SPECKLE PARK,Non Dairy,F,0,0,0,1,2,1,1,0,4,1,2,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,5,8,7
,,M,0,1,2,0,1,1,0,0,2,2,2,1,0,0,2,0,2,0,1,1,1,0,1,0,1,1,1,1,0,5,11,8
SPECKLE PARK CROSS,Non Dairy,F,0,1,1,2,4,4,0,5,9,2,3,6,2,3,3,4,0,1,6,3,2,5,9,2,2,0,1,1,0,22,36,23
,,M,0,4,3,0,1,7,0,6,8,1,4,5,1,4,2,1,2,4,3,3,0,2,5,2,5,3,4,3,2,20,40,25
STABILISER,Non Dairy,F,18,24,25,108,123,148,371,343,509,437,544,698,375,412,436,111,183,64,67,68,50,68,104,47,47,18,31,8,4,"1,693","1,932","1,816"
,,M,18,19,21,127,134,148,356,332,499,489,583,735,399,371,421,104,213,64,83,81,43,69,90,41,76,20,36,13,9,"1,781","1,989","1,824"
STABILISER X,Non Dairy,F,48,75,75,199,287,258,988,"1,025","1,015","1,376","1,525","1,278",774,751,741,267,272,208,126,163,103,321,238,167,174,69,105,46,84,"4,626","4,765","3,367"
,,M,52,66,73,171,256,239,"1,018",985,965,"1,498","1,442","1,358",910,875,778,319,299,195,137,172,106,306,238,177,180,98,112,59,65,"4,975","4,761","3,413"
SUSSEX,Non Dairy,F,43,61,59,169,165,194,368,433,485,407,436,381,246,272,268,169,171,107,125,108,111,130,139,69,80,37,41,25,30,"1,878","2,064","1,387"
,,M,52,57,48,155,156,195,414,421,452,440,427,432,272,284,250,192,195,139,118,126,113,130,126,93,82,39,45,28,26,"2,080","2,050","1,377"
SUSSEX X,Non Dairy,F,57,53,72,121,96,149,287,294,278,376,342,325,234,234,153,142,104,117,104,122,123,95,119,114,114,89,114,63,56,"1,817","1,753",977
,,M,49,52,88,137,112,135,293,297,304,379,353,331,209,261,164,152,138,117,101,136,167,115,131,104,132,86,120,93,79,"1,870","1,943","1,022"
SWEDISH RED,Dairy,F,20,29,33,26,28,45,34,61,49,34,19,20,46,36,23,40,34,33,39,36,54,36,73,27,36,42,63,44,48,418,520,170
,,M,26,13,14,15,42,40,43,45,34,30,53,32,54,28,21,35,25,38,33,28,40,32,57,29,33,25,26,9,13,364,408,141
SWEDISH RED & WHITE,Non Dairy,F,41,20,15,36,32,22,46,29,24,27,12,17,35,29,9,5,29,26,18,32,19,86,34,51,22,32,32,22,22,439,298,87
,,M,29,25,17,17,41,20,29,23,34,19,10,22,36,26,11,6,24,8,5,26,5,70,30,37,13,22,33,7,15,306,250,104
SWEDISH RED CROSS,Dairy,F,245,189,265,302,395,283,311,299,306,230,214,223,221,238,231,240,239,281,376,448,604,489,628,370,463,259,345,226,234,"3,622","4,224","1,308"
,,M,226,179,237,270,284,277,258,248,283,199,176,201,209,172,196,202,218,240,279,439,486,440,527,322,379,232,283,197,178,"3,234","3,409","1,194"
SWEDISH RED POLLED,Dairy,F,0,0,1,0,0,0,3,0,3,5,0,2,0,1,1,0,0,1,3,0,2,0,1,0,2,2,1,1,1,12,11,7
,,M,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,1,2,1,6,0,3,0,3,0,3,5,17,5
SWEDISH RED&WHITE X,Non Dairy,F,166,149,125,508,369,315,381,283,234,177,169,136,168,137,123,160,139,200,138,371,301,396,223,224,182,175,135,130,115,"3,056","2,340",933
,,M,156,121,94,379,327,259,311,214,209,177,133,128,166,106,142,140,133,152,114,361,288,363,265,217,158,133,94,109,75,"2,664","2,028",832
SWISS BRAUNVIEH,Non Dairy,F,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0
,,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
SWISS BRAUNVIEH X,Non Dairy,F,1,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,3,1,10,6,2
,,M,2,1,0,0,0,1,0,1,9,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,8,3,11
SWISS GREY X,Non Dairy,M,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
SWISS ORIG BRAUNVIEH,Non Dairy,F,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VAYNOL,Non Dairy,F,0,0,0,0,0,0,0,0,0,2,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2
,,M,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,2,1
VAYNOL X,Non Dairy,F,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
,,M,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WAGYU,Non Dairy,F,1,0,3,1,4,4,7,3,13,11,22,21,8,11,10,5,10,4,2,3,1,3,7,0,5,0,2,0,3,43,70,51
,,M,1,2,2,0,1,2,10,2,13,11,19,26,7,19,8,6,10,3,0,2,1,3,9,0,3,1,0,0,4,44,70,51
WAGYU CROSS,Non Dairy,F,2,43,40,2,48,44,11,52,39,19,69,110,22,61,121,10,59,14,85,37,69,19,58,53,51,59,31,54,3,302,629,354
,,M,3,59,53,3,56,42,13,61,59,22,61,102,25,76,136,20,53,14,54,50,91,25,63,48,59,65,42,53,4,341,679,392
WATER BUFFALO,Non Dairy,F,12,15,24,12,5,15,19,11,17,25,19,21,49,39,57,83,59,87,70,61,74,68,54,42,59,41,29,18,20,517,454,134
,,M,7,9,22,10,4,13,26,8,30,31,28,42,48,40,35,91,68,90,63,82,80,63,54,55,67,33,29,14,23,550,473,142
WELSH BLACK,Non Dairy,F,135,121,118,184,157,167,556,547,567,"1,009","1,031",926,986,947,797,578,504,460,436,318,331,215,224,214,175,125,213,143,141,"4,923","4,827","2,575"
,,M,159,140,140,165,134,164,555,534,558,"1,049","1,035",931,994,"1,009",804,632,586,433,475,348,352,256,204,224,228,141,219,136,131,"5,092","5,047","2,597"
WELSH BLACK X,Non Dairy,F,77,84,80,100,108,87,186,136,173,304,277,257,280,270,220,169,144,146,122,114,105,139,148,109,88,93,106,70,78,"1,787","1,666",817
,,M,78,69,109,95,111,106,165,153,186,339,251,270,277,280,248,170,147,127,137,110,136,124,148,93,96,99,99,80,83,"1,757","1,710",919
WELSH WHITE,Non Dairy,F,0,0,0,2,0,0,2,5,6,2,6,4,2,4,2,5,4,2,1,5,2,2,4,0,0,1,0,0,2,23,28,12
,,M,0,0,1,1,0,0,6,3,5,5,5,3,3,4,0,3,2,0,3,1,3,1,4,1,2,2,1,0,0,23,27,9
WELSH WHITE X,Non Dairy,F,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
,,M,0,0,1,0,0,0,0,1,1,3,0,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,6,5,4
WHITE GALLOWAY,Non Dairy,F,1,4,2,10,13,16,18,13,18,24,23,19,37,30,25,19,21,7,8,1,7,12,8,4,5,3,4,2,5,138,141,80
,,M,2,3,1,11,12,8,5,10,10,11,23,21,18,26,23,18,11,5,7,5,8,16,3,3,9,0,7,2,2,96,121,63
WHITE GALLOWAY X,Non Dairy,F,0,1,0,0,0,0,5,2,0,3,0,2,3,1,0,4,3,3,0,0,0,1,0,0,0,0,0,0,0,19,7,2
,,M,1,0,1,1,0,0,3,2,1,0,6,3,1,0,1,3,3,2,1,3,1,0,0,1,0,2,0,0,0,17,13,6
WHITE PARK,Non Dairy,F,4,6,4,18,26,34,59,61,52,67,46,48,43,58,62,35,28,39,38,56,31,12,9,6,7,9,11,5,8,353,329,200
,,M,9,5,8,26,17,19,60,71,64,48,52,35,52,52,51,31,34,32,32,49,38,21,9,15,3,9,8,6,4,358,325,177
WHITE PARK X,Non Dairy,F,0,2,6,4,10,4,12,10,19,10,7,13,8,7,11,15,5,7,7,11,4,5,5,1,8,3,2,2,3,78,70,53
,,M,2,1,2,5,9,4,16,13,20,6,8,11,10,13,11,9,1,6,11,8,5,3,4,3,4,2,1,0,2,70,72,48
WHITEBRED S/HORN X,Non Dairy,F,5,7,14,33,32,29,80,90,138,74,90,108,69,79,80,25,42,18,17,14,9,25,4,16,22,20,15,3,9,382,416,369
,,M,6,13,13,31,42,44,87,77,125,57,90,120,74,97,116,25,39,11,37,16,7,24,11,11,20,18,18,3,12,363,463,418
WHITEBRED SHORTHORN,Non Dairy,F,2,2,4,0,4,6,8,10,25,35,35,25,8,15,29,8,14,7,5,3,3,2,2,6,3,1,1,1,1,81,95,89
,,M,2,4,3,2,2,1,15,14,20,37,39,19,8,14,29,9,8,7,6,6,2,2,1,5,5,0,1,0,2,93,98,72
YAK,Non Dairy,F,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,,M,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
ZEBU,Non Dairy,F,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1
,,M,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,5,2
,Non Dairy,F,2,0,2,2,1,3,0,1,0,1,14,2,2,2,3,1,3,1,2,1,7,1,2,0,2,1,0,0,1,12,35,10
,,M,0,0,0,2,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,7,4,3
Totals,,,"140,874","140,254","144,866","178,440","178,493","207,349","321,529","323,288","344,861","373,352","386,230","363,732","309,910","314,692","305,914","224,696","220,518","200,433","201,067","202,647","201,384","204,242","190,624","172,590","180,347","152,210","161,612","134,064","136,265","2,614,987","2,634,774","1,366,722"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Total of Births 2010 to date:,,,"6,616,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
